,Sample Name,Mineral,Rock Type,combined_label
140,SLG20,Ca,Roche transitoire,Ca_Roche transitoire
141,SLG20,Ti,Roche transitoire,Ti_Roche transitoire
142,SLG20,Si,Roche transitoire,Si_Roche transitoire
143,SLG20,Fe,Roche transitoire,Fe_Roche transitoire
144,SLG20,Pb,Roche transitoire,Pb_Roche transitoire
145,SLG7,Fe,Gneiss,Fe_Gneiss
146,SLG7,Si,Gneiss,Si_Gneiss
147,SLG7,Pb,Gneiss,Pb_Gneiss
148,SLG7,Ca,Gneiss,Ca_Gneiss
149,SLG7,Ti,Gneiss,Ti_Gneiss
150,SL8C,Pb,Core,Pb_Core
151,SL8C,Ti,Core,Ti_Core
152,SL8C,Ca,Core,Ca_Core
153,SL8C,Fe,Core,Fe_Core
154,SL8C,Si,Core,Si_Core
155,SLG33,Si,Gneiss,Si_Gneiss
156,SLG33,Ca,Gneiss,Ca_Gneiss
157,SLG33,Pb,Gneiss,Pb_Gneiss
158,SLG33,Ti,Gneiss,Ti_Gneiss
159,SLG33,Fe,Gneiss,Fe_Gneiss
160,SL1,Fe,Gneiss,Fe_Gneiss
161,SL1,Si,Gneiss,Si_Gneiss
162,SL1,Pb,Gneiss,Pb_Gneiss
163,SL1,Ti,Gneiss,Ti_Gneiss
164,SL1,Ca,Gneiss,Ca_Gneiss
165,SLG17,Ti,Roche transitoire,Ti_Roche transitoire
166,SLG17,Si,Roche transitoire,Si_Roche transitoire
167,SLG17,Pb,Roche transitoire,Pb_Roche transitoire
168,SLG17,Fe,Roche transitoire,Fe_Roche transitoire
169,SLG17,Ca,Roche transitoire,Ca_Roche transitoire
170,SLG27,Pb,Roche transitoire,Pb_Roche transitoire
171,SLG27,Si,Roche transitoire,Si_Roche transitoire
172,SLG27,Ca,Roche transitoire,Ca_Roche transitoire
173,SLG27,Fe,Roche transitoire,Fe_Roche transitoire
174,SLG27,Ti,Roche transitoire,Ti_Roche transitoire
175,SL7C,Pb,Roche transitoire,Pb_Roche transitoire
176,SL7C,Ca,Roche transitoire,Ca_Roche transitoire
177,SL7C,Si,Roche transitoire,Si_Roche transitoire
178,SL7C,Ti,Roche transitoire,Ti_Roche transitoire
179,SL7C,Fe,Roche transitoire,Fe_Roche transitoire
180,SLG13,Fe,Roche transitoire,Fe_Roche transitoire
181,SLG13,Pb,Roche transitoire,Pb_Roche transitoire
182,SLG13,Ca,Roche transitoire,Ca_Roche transitoire
183,SLG13,Si,Roche transitoire,Si_Roche transitoire
184,SLG13,Ti,Roche transitoire,Ti_Roche transitoire
185,SLG18,Ti,Roche transitoire,Ti_Roche transitoire
186,SLG18,Fe,Roche transitoire,Fe_Roche transitoire
187,SLG18,Ca,Roche transitoire,Ca_Roche transitoire
188,SLG18,Pb,Roche transitoire,Pb_Roche transitoire
189,SLG18,Si,Roche transitoire,Si_Roche transitoire
190,SLG1,Si,Gneiss,Si_Gneiss
191,SLG1,Pb,Gneiss,Pb_Gneiss
192,SLG1,Ca,Gneiss,Ca_Gneiss
193,SLG1,Fe,Gneiss,Fe_Gneiss
194,SLG1,Ti,Gneiss,Ti_Gneiss
195,SLG35,Ca,Gneiss,Ca_Gneiss
196,SLG35,Ti,Gneiss,Ti_Gneiss
197,SLG35,Pb,Gneiss,Pb_Gneiss
198,SLG35,Fe,Gneiss,Fe_Gneiss
199,SLG35,Si,Gneiss,Si_Gneiss
200,SLG30A,Pb,Roche transitoire,Pb_Roche transitoire
201,SLG30A,Ca,Roche transitoire,Ca_Roche transitoire
202,SLG30A,Ti,Roche transitoire,Ti_Roche transitoire
203,SLG30A,Fe,Roche transitoire,Fe_Roche transitoire
204,SLG30A,Si,Roche transitoire,Si_Roche transitoire
205,SLG34B,Fe,Gneiss,Fe_Gneiss
206,SLG34B,Ti,Gneiss,Ti_Gneiss
207,SLG34B,Si,Gneiss,Si_Gneiss
208,SLG34B,Ca,Gneiss,Ca_Gneiss
209,SLG34B,Pb,Gneiss,Pb_Gneiss
210,SL8D,Fe,Core,Fe_Core
211,SL8D,Ti,Core,Ti_Core
212,SL8D,Si,Core,Si_Core
213,SL8D,Ca,Core,Ca_Core
214,SL8D,Pb,Core,Pb_Core
215,SLG4,Si,Gneiss,Si_Gneiss
216,SLG4,Fe,Gneiss,Fe_Gneiss
217,SLG4,Pb,Gneiss,Pb_Gneiss
218,SLG4,Ca,Gneiss,Ca_Gneiss
219,SLG4,Ti,Gneiss,Ti_Gneiss
220,SL6,Fe,Core,Fe_Core
221,SL6,Ti,Core,Ti_Core
222,SL6,Ca,Core,Ca_Core
223,SL6,Pb,Core,Pb_Core
224,SL6,Si,Core,Si_Core
225,SL4,Ti,Roche transitoire,Ti_Roche transitoire
226,SL4,Pb,Roche transitoire,Pb_Roche transitoire
227,SL4,Ca,Roche transitoire,Ca_Roche transitoire
228,SL4,Fe,Roche transitoire,Fe_Roche transitoire
229,SL4,Si,Roche transitoire,Si_Roche transitoire
230,SLG2,Ti,Gneiss,Ti_Gneiss
231,SLG2,Fe,Gneiss,Fe_Gneiss
232,SLG2,Ca,Gneiss,Ca_Gneiss
233,SLG2,Pb,Gneiss,Pb_Gneiss
234,SLG2,Si,Gneiss,Si_Gneiss
235,SLG26,Ti,Roche transitoire,Ti_Roche transitoire
236,SLG26,Si,Roche transitoire,Si_Roche transitoire
237,SLG26,Ca,Roche transitoire,Ca_Roche transitoire
238,SLG26,Fe,Roche transitoire,Fe_Roche transitoire
239,SLG26,Pb,Roche transitoire,Pb_Roche transitoire
240,SL8B,Si,Core,Si_Core
241,SL8B,Ti,Core,Ti_Core
242,SL8B,Fe,Core,Fe_Core
243,SL8B,Ca,Core,Ca_Core
244,SL8B,Pb,Core,Pb_Core
